Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
2006,"United States of America",Georgia,USA,GEO,155
2006,"United States of America",Germany,USA,DEU,79
2006,"United States of America",Ghana,USA,GHA,36
2006,"United States of America",Guinea-Bissau,USA,GNB,16
2006,"United States of America",Greece,USA,GRC,7
2006,Belize,Guatemala,BLZ,GTM,7
2006,"United States of America",Guatemala,USA,GTM,142
2006,Belgium,Guinea,BEL,GIN,6
2006,"United States of America",Guyana,USA,GUY,8
2006,"United States of America",Haiti,USA,HTI,608
2006,"United States of America","China, Hong Kong SAR",USA,HKG,46
2006,"United States of America",Honduras,USA,HND,68
2006,Ireland,Croatia,IRL,HRV,6
2006,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,SRB,HRV,50
2006,"United States of America",Croatia,USA,HRV,1110
2006,Belgium,Hungary,BEL,HUN,5
2006,"United States of America",Hungary,USA,HUN,55
2006,"United States of America","Cote d'Ivoire",USA,CIV,18
2006,"United States of America",India,USA,IND,818
2006,"United States of America",Indonesia,USA,IDN,31
2006,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,42
2006,Czechia,"Iran (Islamic Rep. of)",CZE,IRN,5
2006,Iraq,"Iran (Islamic Rep. of)",IRQ,IRN,9
2006,Slovenia,"Iran (Islamic Rep. of)",SVN,IRN,5
2006,Ukraine,"Iran (Islamic Rep. of)",UKR,IRN,5
2006,"United States of America","Iran (Islamic Rep. of)",USA,IRN,3854
2006,Belgium,Iraq,BEL,IRQ,40
2006,Brazil,Iraq,BRA,IRQ,5
2006,"Russian Federation",Iraq,RUS,IRQ,10
2006,"United States of America",Iraq,USA,IRQ,2054
2006,Belgium,Israel,BEL,ISR,5
2006,"United States of America",Israel,USA,ISR,15
2006,"United States of America",Italy,USA,ITA,16
2006,Belgium,Jordan,BEL,JOR,9
2006,"United States of America",Jordan,USA,JOR,9
2006,Belgium,Kazakhstan,BEL,KAZ,9
2006,Ireland,Kazakhstan,IRL,KAZ,5
2006,"United States of America",Kazakhstan,USA,KAZ,298
2006,"United States of America",Kenya,USA,KEN,22
2006,Belgium,Kyrgyzstan,BEL,KGZ,5
2006,"United States of America",Kyrgyzstan,USA,KGZ,85
2006,"United States of America","Rep. of Korea",USA,KOR,5
2006,"United States of America",Kuwait,USA,KWT,46
2006,Belgium,"Lao People's Dem. Rep.",BEL,LAO,5
2006,"United States of America","Lao People's Dem. Rep.",USA,LAO,3074
2006,"United States of America",Liberia,USA,LBR,927
2006,"United States of America",Libya,USA,LBY,10
2006,Belgium,Lebanon,BEL,LBN,7
2006,"United States of America",Lebanon,USA,LBN,66
2006,"United States of America","Sri Lanka",USA,LKA,29
2006,"United States of America",Lithuania,USA,LTU,29
2006,"United States of America",Latvia,USA,LVA,96
2006,"United States of America","China, Macao SAR",USA,MAC,5
2006,Belgium,Mauritania,BEL,MRT,12
2006,"United States of America",Mauritania,USA,MRT,53
2006,Belgium,"North Macedonia",BEL,MKD,16
2006,"United States of America","North Macedonia",USA,MKD,58
2006,Ireland,"Rep. of Moldova",IRL,MDA,6
2006,"United States of America","Rep. of Moldova",USA,MDA,533
2006,"United States of America",Mexico,USA,MEX,31
2006,"United States of America",Malaysia,USA,MYS,27
2006,"United States of America",Myanmar,USA,MMR,311
2006,"United States of America",Namibia,USA,NAM,5
2006,"United States of America",Nepal,USA,NPL,5
2006,"United States of America","Netherlands (Kingdom of the)",USA,NLD,5
2006,"United States of America",Niger,USA,NER,31
2006,Belize,Nicaragua,BLZ,NIC,19
2006,Colombia,Nicaragua,COL,NIC,5
2006,Guatemala,Nicaragua,GTM,NIC,7
2006,"United States of America",Nicaragua,USA,NIC,668
2006,Ireland,Nigeria,IRL,NGA,9
2006,"United States of America",Nigeria,USA,NGA,194
2006,Argentina,Pakistan,ARG,PAK,5
2006,Belgium,Pakistan,BEL,PAK,10
2006,Ireland,Pakistan,IRL,PAK,13
2006,"United States of America",Pakistan,USA,PAK,189
2006,"United States of America",Panama,USA,PAN,25
2006,"United States of America",Peru,USA,PER,290
2006,"United States of America",Philippines,USA,PHL,100
2006,Belgium,Poland,BEL,POL,11
2006,Ireland,Poland,IRL,POL,5
2006,"United States of America",Poland,USA,POL,321
2006,Belgium,Romania,BEL,ROU,6
2006,Czechia,Romania,CZE,ROU,6
2006,Hungary,Romania,HUN,ROU,6
2006,Ireland,Romania,IRL,ROU,9
2006,"United States of America",Romania,USA,ROU,363
2006,"United States of America","South Africa",USA,ZAF,5
2006,Argentina,"Russian Federation",ARG,RUS,5
2006,Belgium,"Russian Federation",BEL,RUS,183
2006,Ireland,"Russian Federation",IRL,RUS,11
2006,Ukraine,"Russian Federation",UKR,RUS,5
2006,"United States of America","Russian Federation",USA,RUS,5286
2006,Belgium,Rwanda,BEL,RWA,513
2006,Ireland,Rwanda,IRL,RWA,5
2006,"United States of America",Rwanda,USA,RWA,136
2006,Belize,"El Salvador",BLZ,SLV,105
2006,Guatemala,"El Salvador",GTM,SLV,5
2006,Nicaragua,"El Salvador",NIC,SLV,28
2006,"United States of America","El Salvador",USA,SLV,174
2006,"United States of America","Saudi Arabia",USA,SAU,16
2006,"United States of America",Senegal,USA,SEN,18
2006,Ireland,"Sierra Leone",IRL,SLE,5
2006,"United States of America","Sierra Leone",USA,SLE,520
2006,Belgium,Somalia,BEL,SOM,31
2006,Ireland,Somalia,IRL,SOM,8
2006,"United States of America",Somalia,USA,SOM,3506
2006,"United States of America",Spain,USA,ESP,34
2006,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,522
2006,Brazil,"Serbia and Kosovo: S/RES/1244 (1999)",BRA,SRB,5
2006,Czechia,"Serbia and Kosovo: S/RES/1244 (1999)",CZE,SRB,11
2006,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,5
2006,Hungary,"Serbia and Kosovo: S/RES/1244 (1999)",HUN,SRB,24
2006,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,17
2006,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,8
2006,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,2674
2006,Belgium,"Viet Nam",BEL,VNM,5
2006,Ireland,"Viet Nam",IRL,VNM,12
2006,"United States of America","Viet Nam",USA,VNM,9499
2006,Luxembourg,Stateless,LUX,XXA,8
2006,"United States of America",Sudan,USA,SDN,1800
2006,"United States of America",Suriname,USA,SUR,5
2006,"United States of America",Slovenia,USA,SVN,12
2006,"United States of America",Sweden,USA,SWE,5
2006,"United States of America",Switzerland,USA,CHE,6
2006,Belgium,"Syrian Arab Rep.",BEL,SYR,27
2006,Ukraine,"Syrian Arab Rep.",UKR,SYR,5
2006,"United States of America","Syrian Arab Rep.",USA,SYR,288
2006,"United States of America","United Rep. of Tanzania",USA,TZA,5
2006,"United States of America",Thailand,USA,THA,1198
2006,Kyrgyzstan,Tajikistan,KGZ,TJK,595
2006,"Russian Federation",Tajikistan,RUS,TJK,5
2006,"United States of America",Tajikistan,USA,TJK,52
2006,"United States of America",Turkmenistan,USA,TKM,24
2006,Belgium,Togo,BEL,TGO,6
2006,"United States of America",Togo,USA,TGO,150
2006,Belgium,Tunisia,BEL,TUN,8
2006,"United States of America",Tunisia,USA,TUN,5
2006,Belgium,Türkiye,BEL,TUR,74
2006,Iraq,Türkiye,IRQ,TUR,28
2006,"United States of America",Türkiye,USA,TUR,12
2006,"United States of America",Uganda,USA,UGA,39
2006,Belgium,"Unknown ",BEL,UNK,204
2006,"Russian Federation","Unknown ",RUS,UNK,5
2006,"United States of America","Unknown ",USA,UNK,115
2006,Belgium,Ukraine,BEL,UKR,5
2006,Czechia,Ukraine,CZE,UKR,5
2006,Ireland,Ukraine,IRL,UKR,5
2006,"United States of America",Ukraine,USA,UKR,4559
2006,"United States of America",Uruguay,USA,URY,6
2006,Belgium,Uzbekistan,BEL,UZB,5
2006,"United States of America",Uzbekistan,USA,UZB,927
2006,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,185
2006,"United States of America",Yemen,USA,YEM,14
2007,Belgium,Afghanistan,BEL,AFG,105
2007,Belarus,Afghanistan,BLR,AFG,18
2007,India,Afghanistan,IND,AFG,105
2007,Kyrgyzstan,Afghanistan,KGZ,AFG,5
2007,Ukraine,Afghanistan,UKR,AFG,60
2007,"United States of America",Afghanistan,USA,AFG,1327
2007,Belgium,Albania,BEL,ALB,49
2007,Ireland,Albania,IRL,ALB,5
2007,Luxembourg,Albania,LUX,ALB,10
2007,"United States of America",Albania,USA,ALB,153
2007,Belgium,Algeria,BEL,DZA,17
2007,"United States of America",Algeria,USA,DZA,26
2007,Belgium,Angola,BEL,AGO,11
2007,Botswana,Angola,BWA,AGO,215
2007,Ireland,Angola,IRL,AGO,21
2007,"United States of America",Angola,USA,AGO,5
2007,Ireland,Egypt,IRL,EGY,5
2007,"United States of America",Egypt,USA,EGY,79
2007,"United States of America",Argentina,USA,ARG,56
2007,Belgium,Armenia,BEL,ARM,9
2007,Ukraine,Armenia,UKR,ARM,14
2007,"United States of America",Armenia,USA,ARM,134
2007,"United States of America",Austria,USA,AUT,15
2007,Armenia,Azerbaijan,ARM,AZE,693
2007,Belgium,Azerbaijan,BEL,AZE,11
2007,Ukraine,Azerbaijan,UKR,AZE,10
2007,"United States of America",Azerbaijan,USA,AZE,268
2007,Belgium,Burundi,BEL,BDI,101
2007,"United States of America",Burundi,USA,BDI,75
2007,"United States of America",Benin,USA,BEN,6
2007,"United States of America",Bangladesh,USA,BGD,90
2007,"United States of America","Burkina Faso",USA,BFA,5
2007,Belgium,Belarus,BEL,BLR,33
2007,Czechia,Belarus,CZE,BLR,7
2007,Ireland,Belarus,IRL,BLR,5
2007,"United States of America",Belarus,USA,BLR,646
2007,"United States of America","Bolivia (Plurinational State of)",USA,BOL,15
2007,"United States of America",Brazil,USA,BRA,30
2007,Belgium,"Bosnia and Herzegovina",BEL,BIH,43
2007,Croatia,"Bosnia and Herzegovina",HRV,BIH,52
2007,Ireland,"Bosnia and Herzegovina",IRL,BIH,24
2007,Luxembourg,"Bosnia and Herzegovina",LUX,BIH,5
2007,"United States of America","Bosnia and Herzegovina",USA,BIH,7803
2007,Ireland,Bulgaria,IRL,BGR,5
2007,"United States of America",Bulgaria,USA,BGR,42
2007,"United States of America",Cambodia,USA,KHM,2378
2007,"United States of America",Chad,USA,TCD,5
2007,Belgium,China,BEL,CHN,31
2007,Ireland,China,IRL,CHN,5
2007,"United States of America",China,USA,CHN,473
2007,Belgium,Chile,BEL,CHL,5
2007,"United States of America",Chile,USA,CHL,30
2007,Belgium,Cameroon,BEL,CMR,19
2007,Ireland,Cameroon,IRL,CMR,18
2007,"United States of America",Cameroon,USA,CMR,35
2007,Belgium,Congo,BEL,COG,10
2007,Ukraine,Congo,UKR,COG,6
2007,"United States of America",Congo,USA,COG,149
2007,Belgium,"Dem. Rep. of the Congo",BEL,COD,228
2007,Ireland,"Dem. Rep. of the Congo",IRL,COD,38
2007,Ukraine,"Dem. Rep. of the Congo",UKR,COD,5
2007,"United States of America","Dem. Rep. of the Congo",USA,COD,87
2007,Belgium,Colombia,BEL,COL,20
2007,"United States of America",Colombia,USA,COL,233
2007,"United States of America","Costa Rica",USA,CRI,10
2007,"United States of America",Cuba,USA,CUB,12377
2007,"United States of America",Czechia,USA,CZE,40
2007,Belgium,Djibouti,BEL,DJI,44
2007,"United States of America",Djibouti,USA,DJI,7
2007,"United States of America","Dominican Rep.",USA,DOM,20
2007,"United States of America",Ecuador,USA,ECU,36
2007,"United States of America",Eritrea,USA,ERI,64
2007,"United States of America",Estonia,USA,EST,35
2007,Belgium,Ethiopia,BEL,ETH,8
2007,Belarus,Ethiopia,BLR,ETH,5
2007,"United States of America",Ethiopia,USA,ETH,1391
2007,"United States of America",Fiji,USA,FJI,15
2007,"United States of America",France,USA,FRA,8
2007,"United States of America",Gambia,USA,GMB,27
2007,Belgium,"State of Palestine",BEL,PSE,5
2007,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,10
2007,Belgium,Georgia,BEL,GEO,13
2007,Ireland,Georgia,IRL,GEO,5
2007,Ukraine,Georgia,UKR,GEO,6
2007,"United States of America",Georgia,USA,GEO,117
2007,"United States of America",Germany,USA,DEU,50
2007,"United States of America",Ghana,USA,GHA,31
2007,"United States of America",Guinea-Bissau,USA,GNB,8
2007,"United States of America",Greece,USA,GRC,7
2007,"United States of America",Guatemala,USA,GTM,181
2007,Belgium,Guinea,BEL,GIN,40
2007,Ireland,Guinea,IRL,GIN,5
2007,"United States of America",Guyana,USA,GUY,5
2007,"United States of America",Haiti,USA,HTI,421
2007,"United States of America","China, Hong Kong SAR",USA,HKG,42
2007,"United States of America",Honduras,USA,HND,73
2007,Ireland,Croatia,IRL,HRV,7
2007,"United States of America",Croatia,USA,HRV,799
2007,"United States of America",Hungary,USA,HUN,45
2007,Belgium,"Cote d'Ivoire",BEL,CIV,15
2007,Ireland,"Cote d'Ivoire",IRL,CIV,5
2007,"United States of America","Cote d'Ivoire",USA,CIV,10
2007,"United States of America",India,USA,IND,699
2007,"United States of America",Indonesia,USA,IDN,47
2007,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,85
2007,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,6
2007,Luxembourg,"Iran (Islamic Rep. of)",LUX,IRN,5
2007,"United States of America","Iran (Islamic Rep. of)",USA,IRN,3646
2007,Belgium,Iraq,BEL,IRQ,106
2007,Czechia,Iraq,CZE,IRQ,5
2007,Ireland,Iraq,IRL,IRQ,10
2007,"United States of America",Iraq,USA,IRQ,1838
2007,"United States of America",Israel,USA,ISR,9
2007,"United States of America",Italy,USA,ITA,9
2007,"United States of America",Jordan,USA,JOR,14
2007,Belgium,Kazakhstan,BEL,KAZ,13
2007,Ireland,Kazakhstan,IRL,KAZ,7
2007,Ukraine,Kazakhstan,UKR,KAZ,5
2007,"United States of America",Kazakhstan,USA,KAZ,265
2007,"United States of America",Kenya,USA,KEN,21
2007,Belgium,Kyrgyzstan,BEL,KGZ,13
2007,"United States of America",Kyrgyzstan,USA,KGZ,140
2007,"United States of America","Rep. of Korea",USA,KOR,5
2007,"United States of America",Kuwait,USA,KWT,33
2007,Belgium,"Lao People's Dem. Rep.",BEL,LAO,5
2007,"United States of America","Lao People's Dem. Rep.",USA,LAO,3461
2007,Belgium,Liberia,BEL,LBR,5
2007,"United States of America",Liberia,USA,LBR,884
2007,Ireland,Libya,IRL,LBY,5
2007,"United States of America",Libya,USA,LBY,10
2007,"United States of America",Lebanon,USA,LBN,49
2007,"United States of America","Sri Lanka",USA,LKA,38
2007,"United States of America",Lithuania,USA,LTU,24
2007,Belgium,Latvia,BEL,LVA,9
2007,"United States of America",Latvia,USA,LVA,73
2007,"United States of America","China, Macao SAR",USA,MAC,5
2007,"United States of America",Mauritania,USA,MRT,34
2007,Belgium,"North Macedonia",BEL,MKD,18
2007,"United States of America","North Macedonia",USA,MKD,35
2007,Belgium,"Rep. of Moldova",BEL,MDA,5
2007,Ireland,"Rep. of Moldova",IRL,MDA,10
2007,"United States of America","Rep. of Moldova",USA,MDA,663
2007,"United States of America",Mexico,USA,MEX,52
2007,"United States of America",Mali,USA,MLI,5
2007,"United States of America",Malaysia,USA,MYS,26
2007,"United States of America",Mozambique,USA,MOZ,5
2007,Belgium,Malta,BEL,MLT,23
2007,Belgium,Myanmar,BEL,MMR,5
2007,"United States of America",Myanmar,USA,MMR,257
2007,"United States of America",Nepal,USA,NPL,5
2007,"United States of America","Netherlands (Kingdom of the)",USA,NLD,5
2007,"United States of America",Niger,USA,NER,15
2007,Belize,Nicaragua,BLZ,NIC,16
2007,"United States of America",Nicaragua,USA,NIC,761
2007,Ireland,Nigeria,IRL,NGA,25
2007,"United States of America",Nigeria,USA,NGA,137
2007,Belgium,Pakistan,BEL,PAK,34
2007,Ireland,Pakistan,IRL,PAK,11
2007,"United States of America",Pakistan,USA,PAK,157
2007,"United States of America",Panama,USA,PAN,5
2007,"United States of America",Peru,USA,PER,288
2007,"United States of America",Philippines,USA,PHL,92
2007,Belgium,Poland,BEL,POL,10
2007,"United States of America",Poland,USA,POL,305
2007,Ireland,Romania,IRL,ROU,9
2007,"United States of America",Romania,USA,ROU,272
2007,Belgium,"Russian Federation",BEL,RUS,976
2007,Ireland,"Russian Federation",IRL,RUS,18
2007,Ukraine,"Russian Federation",UKR,RUS,5
2007,"United States of America","Russian Federation",USA,RUS,3923
2007,Belgium,Rwanda,BEL,RWA,727
2007,Ireland,Rwanda,IRL,RWA,6
2007,Luxembourg,Rwanda,LUX,RWA,6
2007,"United States of America",Rwanda,USA,RWA,69
2007,Belize,"El Salvador",BLZ,SLV,112
2007,Nicaragua,"El Salvador",NIC,SLV,21
2007,"United States of America","El Salvador",USA,SLV,167
2007,"United States of America","Saudi Arabia",USA,SAU,21
2007,"United States of America",Senegal,USA,SEN,11
2007,"United States of America","Sierra Leone",USA,SLE,446
2007,"United States of America","Solomon Islands",USA,SLB,5
2007,Belgium,Somalia,BEL,SOM,31
2007,Ireland,Somalia,IRL,SOM,12
2007,"United Rep. of Tanzania",Somalia,TZA,SOM,732
2007,"United States of America",Somalia,USA,SOM,2920
2007,"United States of America",Spain,USA,ESP,31
2007,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,441
2007,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,6
2007,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,33
2007,Luxembourg,"Serbia and Kosovo: S/RES/1244 (1999)",LUX,SRB,9
2007,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,10
2007,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,1597
2007,Belgium,"Viet Nam",BEL,VNM,5
2007,Ireland,"Viet Nam",IRL,VNM,14
2007,"United States of America","Viet Nam",USA,VNM,8996
2007,Belgium,Sudan,BEL,SDN,14
2007,Ireland,Sudan,IRL,SDN,5
2007,Ukraine,Sudan,UKR,SDN,5
2007,"United States of America",Sudan,USA,SDN,2041
2007,"United States of America",Slovakia,USA,SVK,5
2007,"United States of America",Slovenia,USA,SVN,14
2007,"United States of America",Sweden,USA,SWE,5
2007,Belgium,"Syrian Arab Rep.",BEL,SYR,37
2007,"United States of America","Syrian Arab Rep.",USA,SYR,118
2007,"United States of America",Thailand,USA,THA,1544
2007,"United States of America",Tajikistan,USA,TJK,38
2007,"United States of America",Turkmenistan,USA,TKM,13
2007,Belgium,Togo,BEL,TGO,10
2007,Ireland,Togo,IRL,TGO,5
2007,"United States of America",Togo,USA,TGO,131
2007,Belgium,Tunisia,BEL,TUN,5
2007,Belgium,Türkiye,BEL,TUR,73
2007,"United States of America",Türkiye,USA,TUR,16
2007,"United States of America",Uganda,USA,UGA,41
2007,Austria,"Unknown ",AUT,UNK,212
2007,Belgium,"Unknown ",BEL,UNK,8500
2007,Finland,"Unknown ",FIN,UNK,565
2007,Slovakia,"Unknown ",SVK,UNK,18
2007,"United States of America","Unknown ",USA,UNK,89
2007,Belgium,Ukraine,BEL,UKR,5
2007,Czechia,Ukraine,CZE,UKR,5
2007,Ireland,Ukraine,IRL,UKR,12
2007,"United States of America",Ukraine,USA,UKR,4238
2007,"United States of America",Uruguay,USA,URY,5
2007,Belgium,Uzbekistan,BEL,UZB,13
2007,Ireland,Uzbekistan,IRL,UZB,5
2007,"United States of America",Uzbekistan,USA,UZB,502
2007,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,203
2007,Belgium,Yemen,BEL,YEM,5
2007,"United States of America",Yemen,USA,YEM,18
2007,Ireland,Zimbabwe,IRL,ZWE,6
2007,"United States of America",Zimbabwe,USA,ZWE,5
2008,Belgium,Afghanistan,BEL,AFG,45
2008,Belarus,Afghanistan,BLR,AFG,22
2008,India,Afghanistan,IND,AFG,282
2008,Ireland,Afghanistan,IRL,AFG,5
2008,Kyrgyzstan,Afghanistan,KGZ,AFG,303
2008,"Russian Federation",Afghanistan,RUS,AFG,20
2008,Ukraine,Afghanistan,UKR,AFG,79
2008,"United States of America",Afghanistan,USA,AFG,2017
2008,Belgium,Albania,BEL,ALB,23
2008,Ireland,Albania,IRL,ALB,36
2008,"United States of America",Albania,USA,ALB,373
2008,Belgium,Algeria,BEL,DZA,15
2008,Ireland,Algeria,IRL,DZA,27
2008,"United States of America",Algeria,USA,DZA,77
2008,Belgium,Angola,BEL,AGO,23
2008,Ireland,Angola,IRL,AGO,46
2008,"United States of America",Angola,USA,AGO,8
