Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
2004,Lebanon,Iraq,LBN,IRQ,1531
2004,"Saudi Arabia",Iraq,SAU,IRQ,386
2004,"Syrian Arab Rep.",Iraq,SYR,IRQ,33
2004,Türkiye,Iraq,TUR,IRQ,69
2004,"Unknown ",Iraq,UNK,IRQ,69
2004,Ghana,Liberia,GHA,LBR,1912
2004,Guinea,Liberia,GIN,LBR,22473
2004,"Cote d'Ivoire",Liberia,CIV,LBR,16801
2004,Libya,Liberia,LBY,LBR,7
2004,Nigeria,Liberia,NGA,LBR,903
2004,"Sierra Leone",Liberia,SLE,LBR,14775
2004,"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",GBR,LKA,73
2004,Germany,"Sri Lanka",DEU,LKA,5
2004,India,"Sri Lanka",IND,LKA,9926
2004,"Netherlands (Kingdom of the)","Sri Lanka",NLD,LKA,21
2004,Norway,"Sri Lanka",NOR,LKA,7
2004,"Serbia and Kosovo: S/RES/1244 (1999)","North Macedonia",SRB,MKD,725
2004,Bangladesh,Myanmar,BGD,MMR,210
2004,Benin,Nigeria,BEN,NGA,8
2004,Cameroon,Nigeria,CMR,NGA,356
2004,Latvia,"Russian Federation",LVA,RUS,5
2004,"Rep. of Moldova","Russian Federation",MDA,RUS,44
2004,Turkmenistan,"Russian Federation",TKM,RUS,5
2004,Burundi,Rwanda,BDI,RWA,364
2004,Benin,Rwanda,BEN,RWA,10
2004,Congo,Rwanda,COG,RWA,56
2004,"Dem. Rep. of the Congo",Rwanda,COD,RWA,10833
2004,"Cote d'Ivoire",Rwanda,CIV,RWA,12
2004,Kenya,Rwanda,KEN,RWA,20
2004,Malawi,Rwanda,MWI,RWA,16
2004,"South Africa",Rwanda,ZAF,RWA,5
2004,"United Rep. of Tanzania",Rwanda,TZA,RWA,12
2004,Uganda,Rwanda,UGA,RWA,2568
2004,"Unknown ",Rwanda,UNK,RWA,89
2004,Zambia,Rwanda,ZMB,RWA,31
2004,Egypt,"Sierra Leone",EGY,SLE,7
2004,Gambia,"Sierra Leone",GMB,SLE,357
2004,Ghana,"Sierra Leone",GHA,SLE,42
2004,Guinea-Bissau,"Sierra Leone",GNB,SLE,30
2004,Guinea,"Sierra Leone",GIN,SLE,12150
2004,Liberia,"Sierra Leone",LBR,SLE,13429
2004,Mauritania,"Sierra Leone",MRT,SLE,56
2004,Mali,"Sierra Leone",MLI,SLE,60
2004,Nigeria,"Sierra Leone",NGA,SLE,119
2004,Senegal,"Sierra Leone",SEN,SLE,19
2004,Djibouti,Somalia,DJI,SOM,8448
2004,Ethiopia,Somalia,ETH,SOM,9513
2004,Kenya,Somalia,KEN,SOM,78
2004,Libya,Somalia,LBY,SOM,5
2004,Malawi,Somalia,MWI,SOM,9
2004,"South Africa",Somalia,ZAF,SOM,8
2004,Yemen,Somalia,YEM,SOM,9
2004,Albania,"Serbia and Kosovo: S/RES/1244 (1999)",ALB,SRB,5
2004,Austria,"Serbia and Kosovo: S/RES/1244 (1999)",AUT,SRB,200
2004,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,204
2004,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",BIH,SRB,8
2004,Denmark,"Serbia and Kosovo: S/RES/1244 (1999)",DNK,SRB,101
2004,Finland,"Serbia and Kosovo: S/RES/1244 (1999)",FIN,SRB,69
2004,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,65
2004,"United Kingdom of Great Britain and Northern Ireland","Serbia and Kosovo: S/RES/1244 (1999)",GBR,SRB,332
2004,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,3013
2004,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,5
2004,Hungary,"Serbia and Kosovo: S/RES/1244 (1999)",HUN,SRB,21
2004,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,5
2004,Italy,"Serbia and Kosovo: S/RES/1244 (1999)",ITA,SRB,26
2004,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,83
2004,"Netherlands (Kingdom of the)","Serbia and Kosovo: S/RES/1244 (1999)",NLD,SRB,212
2004,Norway,"Serbia and Kosovo: S/RES/1244 (1999)",NOR,SRB,412
2004,Slovenia,"Serbia and Kosovo: S/RES/1244 (1999)",SVN,SRB,134
2004,Sweden,"Serbia and Kosovo: S/RES/1244 (1999)",SWE,SRB,375
2004,Switzerland,"Serbia and Kosovo: S/RES/1244 (1999)",CHE,SRB,943
2004,"Unknown ","Serbia and Kosovo: S/RES/1244 (1999)",UNK,SRB,1898
2004,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,28
2004,Cambodia,"Viet Nam",KHM,VNM,13
2004,"Central African Rep.",Sudan,CAF,SDN,5
2004,"Dem. Rep. of the Congo",Sudan,COD,SDN,172
2004,Eritrea,Sudan,ERI,SDN,11
2004,Ethiopia,Sudan,ETH,SDN,40
2004,Uganda,Sudan,UGA,SDN,59
2004,Iraq,"Syrian Arab Rep.",IRQ,SYR,158
2004,Kazakhstan,Tajikistan,KAZ,TJK,8
2004,Kyrgyzstan,Tajikistan,KGZ,TJK,16
2004,Turkmenistan,Tajikistan,TKM,TJK,56
2004,Indonesia,Timor-Leste,IDN,TLS,445
2004,Benin,Togo,BEN,TGO,120
2004,Iraq,Türkiye,IRQ,TUR,15
2004,Kenya,Uganda,KEN,UGA,9
2004,Sudan,Uganda,SDN,UGA,82
2004,Chad,"Unknown ",TCD,UNK,13
2004,"United Rep. of Tanzania","Unknown ",TZA,UNK,86
2004,Egypt,Yemen,EGY,YEM,32
2004,"Syrian Arab Rep.",Yemen,SYR,YEM,7
2005,Australia,Afghanistan,AUS,AFG,5
2005,Austria,Afghanistan,AUT,AFG,25
2005,Azerbaijan,Afghanistan,AZE,AFG,22
2005,Belgium,Afghanistan,BEL,AFG,11
2005,Belarus,Afghanistan,BLR,AFG,24
2005,Denmark,Afghanistan,DNK,AFG,65
2005,France,Afghanistan,FRA,AFG,7
2005,"United Kingdom of Great Britain and Northern Ireland",Afghanistan,GBR,AFG,354
2005,Georgia,Afghanistan,GEO,AFG,9
2005,Germany,Afghanistan,DEU,AFG,197
2005,India,Afghanistan,IND,AFG,89
2005,Indonesia,Afghanistan,IDN,AFG,5
2005,"Iran (Islamic Rep. of)",Afghanistan,IRN,AFG,289647
2005,Japan,Afghanistan,JPN,AFG,5
2005,Kazakhstan,Afghanistan,KAZ,AFG,22
2005,"Netherlands (Kingdom of the)",Afghanistan,NLD,AFG,206
2005,Norway,Afghanistan,NOR,AFG,28
2005,Pakistan,Afghanistan,PAK,AFG,461118
2005,"Russian Federation",Afghanistan,RUS,AFG,183
2005,Sweden,Afghanistan,SWE,AFG,6
2005,Switzerland,Afghanistan,CHE,AFG,7
2005,Tajikistan,Afghanistan,TJK,AFG,25
2005,Turkmenistan,Afghanistan,TKM,AFG,11
2005,Ukraine,Afghanistan,UKR,AFG,10
2005,"United States of America",Afghanistan,USA,AFG,5
2005,Botswana,Angola,BWA,AGO,538
2005,Congo,Angola,COG,AGO,657
2005,"Dem. Rep. of the Congo",Angola,COD,AGO,20072
2005,Namibia,Angola,NAM,AGO,2719
2005,"South Africa",Angola,ZAF,AGO,24
2005,Zambia,Angola,ZMB,AGO,29758
2005,Egypt,Burundi,EGY,BDI,5
2005,Belgium,Burundi,BEL,BDI,5
2005,Benin,Burundi,BEN,BDI,10
2005,"Burkina Faso",Burundi,BFA,BDI,5
2005,Cameroon,Burundi,CMR,BDI,33
2005,Congo,Burundi,COG,BDI,20
2005,"Dem. Rep. of the Congo",Burundi,COD,BDI,1002
2005,Finland,Burundi,FIN,BDI,5
2005,"Cote d'Ivoire",Burundi,CIV,BDI,11
2005,Kenya,Burundi,KEN,BDI,23
2005,Malawi,Burundi,MWI,BDI,35
2005,Mozambique,Burundi,MOZ,BDI,17
2005,Namibia,Burundi,NAM,BDI,6
2005,"South Africa",Burundi,ZAF,BDI,58
2005,Rwanda,Burundi,RWA,BDI,4624
2005,"United Rep. of Tanzania",Burundi,TZA,BDI,62338
2005,Uganda,Burundi,UGA,BDI,17
2005,Zambia,Burundi,ZMB,BDI,28
2005,Australia,"Bosnia and Herzegovina",AUS,BIH,5
2005,Austria,"Bosnia and Herzegovina",AUT,BIH,48
2005,Belgium,"Bosnia and Herzegovina",BEL,BIH,5
2005,Canada,"Bosnia and Herzegovina",CAN,BIH,11
2005,Denmark,"Bosnia and Herzegovina",DNK,BIH,11
2005,France,"Bosnia and Herzegovina",FRA,BIH,33
2005,"United Kingdom of Great Britain and Northern Ireland","Bosnia and Herzegovina",GBR,BIH,14
2005,Germany,"Bosnia and Herzegovina",DEU,BIH,187
2005,Croatia,"Bosnia and Herzegovina",HRV,BIH,208
2005,Ireland,"Bosnia and Herzegovina",IRL,BIH,5
2005,Italy,"Bosnia and Herzegovina",ITA,BIH,5
2005,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,32
2005,Norway,"Bosnia and Herzegovina",NOR,BIH,13
2005,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",SRB,BIH,318
2005,Slovenia,"Bosnia and Herzegovina",SVN,BIH,64
2005,Sweden,"Bosnia and Herzegovina",SWE,BIH,125
2005,Switzerland,"Bosnia and Herzegovina",CHE,BIH,100
2005,"Unknown ","Bosnia and Herzegovina",UNK,BIH,36
2005,"United States of America","Bosnia and Herzegovina",USA,BIH,54
2005,Benin,"Central African Rep.",BEN,CAF,7
2005,Cameroon,"Central African Rep.",CMR,CAF,5
2005,Congo,"Central African Rep.",COG,CAF,54
2005,"Dem. Rep. of the Congo","Central African Rep.",COD,CAF,7
2005,Benin,Chad,BEN,TCD,38
2005,"Central African Rep.",Chad,CAF,TCD,1375
2005,Niger,Chad,NER,TCD,31
2005,Benin,Congo,BEN,COG,10
2005,"Central African Rep.",Congo,CAF,COG,6
2005,"Dem. Rep. of the Congo",Congo,COD,COG,40
2005,Gabon,Congo,GAB,COG,289
2005,Angola,"Dem. Rep. of the Congo",AGO,COD,43
2005,Burundi,"Dem. Rep. of the Congo",BDI,COD,1428
2005,Benin,"Dem. Rep. of the Congo",BEN,COD,6
2005,"Central African Rep.","Dem. Rep. of the Congo",CAF,COD,786
2005,Congo,"Dem. Rep. of the Congo",COG,COD,7286
2005,Kenya,"Dem. Rep. of the Congo",KEN,COD,33
2005,Mozambique,"Dem. Rep. of the Congo",MOZ,COD,20
2005,Namibia,"Dem. Rep. of the Congo",NAM,COD,25
2005,Niger,"Dem. Rep. of the Congo",NER,COD,5
2005,"South Africa","Dem. Rep. of the Congo",ZAF,COD,7
2005,Rwanda,"Dem. Rep. of the Congo",RWA,COD,10225
2005,"United Rep. of Tanzania","Dem. Rep. of the Congo",TZA,COD,19156
2005,Zambia,"Dem. Rep. of the Congo",ZMB,COD,26
2005,Kenya,Ethiopia,KEN,ETH,141
2005,Yemen,Ethiopia,YEM,ETH,5
2005,"Rep. of Moldova","State of Palestine",MDA,PSE,5
2005,"Russian Federation",Georgia,RUS,GEO,41
2005,Benin,Guinea,BEN,GIN,5
2005,"Bosnia and Herzegovina",Croatia,BIH,HRV,811
2005,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,SRB,HRV,4450
2005,"Papua New Guinea",Indonesia,PNG,IDN,135
2005,Iraq,"Iran (Islamic Rep. of)",IRQ,IRN,65
2005,Indonesia,Iraq,IDN,IRQ,11
2005,"Iran (Islamic Rep. of)",Iraq,IRN,IRQ,55267
2005,Jordan,Iraq,JOR,IRQ,319
2005,Lebanon,Iraq,LBN,IRQ,431
2005,"Russian Federation",Iraq,RUS,IRQ,6
2005,"Saudi Arabia",Iraq,SAU,IRQ,84
2005,Türkiye,Iraq,TUR,IRQ,32
2005,Gambia,Liberia,GMB,LBR,40
2005,Ghana,Liberia,GHA,LBR,1202
2005,Guinea,Liberia,GIN,LBR,29566
2005,"Cote d'Ivoire",Liberia,CIV,LBR,33000
2005,Libya,Liberia,LBY,LBR,33
2005,Nigeria,Liberia,NGA,LBR,239
2005,Senegal,Liberia,SEN,LBR,5
2005,"Sierra Leone",Liberia,SLE,LBR,6202
2005,India,"Sri Lanka",IND,LKA,2700
2005,Bangladesh,Myanmar,BGD,MMR,92
2005,Botswana,Namibia,BWA,NAM,53
2005,"El Salvador",Nicaragua,SLV,NIC,44
2005,Cameroon,Nigeria,CMR,NGA,7401
2005,Georgia,"Russian Federation",GEO,RUS,152
2005,"Rep. of Moldova","Russian Federation",MDA,RUS,10
2005,Burundi,Rwanda,BDI,RWA,60
2005,Cameroon,Rwanda,CMR,RWA,5
2005,Congo,Rwanda,COG,RWA,60
2005,"Dem. Rep. of the Congo",Rwanda,COD,RWA,8048
2005,Kenya,Rwanda,KEN,RWA,31
2005,Malawi,Rwanda,MWI,RWA,12
2005,Mozambique,Rwanda,MOZ,RWA,5
2005,"South Africa",Rwanda,ZAF,RWA,5
2005,"United Rep. of Tanzania",Rwanda,TZA,RWA,15
2005,Togo,Rwanda,TGO,RWA,10
2005,Uganda,Rwanda,UGA,RWA,1586
2005,Zambia,Rwanda,ZMB,RWA,19
2005,Ghana,"Sierra Leone",GHA,SLE,9
2005,Guinea,"Sierra Leone",GIN,SLE,78
2005,Nigeria,"Sierra Leone",NGA,SLE,51
2005,Senegal,"Sierra Leone",SEN,SLE,5
2005,"Unknown ","Sierra Leone",UNK,SLE,61
2005,Egypt,Somalia,EGY,SOM,6
2005,Djibouti,Somalia,DJI,SOM,7667
2005,Ethiopia,Somalia,ETH,SOM,4110
2005,Kenya,Somalia,KEN,SOM,107
2005,Pakistan,Somalia,PAK,SOM,5
2005,Philippines,Somalia,PHL,SOM,6
2005,Sudan,Somalia,SDN,SOM,5
2005,Yemen,Somalia,YEM,SOM,43
2005,Austria,"Serbia and Kosovo: S/RES/1244 (1999)",AUT,SRB,257
2005,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,144
2005,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",BIH,SRB,13
2005,Denmark,"Serbia and Kosovo: S/RES/1244 (1999)",DNK,SRB,51
2005,Finland,"Serbia and Kosovo: S/RES/1244 (1999)",FIN,SRB,116
2005,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,71
2005,"United Kingdom of Great Britain and Northern Ireland","Serbia and Kosovo: S/RES/1244 (1999)",GBR,SRB,336
2005,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,2480
2005,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,164
2005,Hungary,"Serbia and Kosovo: S/RES/1244 (1999)",HUN,SRB,143
2005,Italy,"Serbia and Kosovo: S/RES/1244 (1999)",ITA,SRB,48
2005,Luxembourg,"Serbia and Kosovo: S/RES/1244 (1999)",LUX,SRB,74
2005,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,126
2005,"Netherlands (Kingdom of the)","Serbia and Kosovo: S/RES/1244 (1999)",NLD,SRB,133
2005,Norway,"Serbia and Kosovo: S/RES/1244 (1999)",NOR,SRB,161
2005,"New Zealand","Serbia and Kosovo: S/RES/1244 (1999)",NZL,SRB,6
2005,Spain,"Serbia and Kosovo: S/RES/1244 (1999)",ESP,SRB,9
2005,Slovenia,"Serbia and Kosovo: S/RES/1244 (1999)",SVN,SRB,206
2005,Sweden,"Serbia and Kosovo: S/RES/1244 (1999)",SWE,SRB,355
2005,Switzerland,"Serbia and Kosovo: S/RES/1244 (1999)",CHE,SRB,855
2005,"Unknown ","Serbia and Kosovo: S/RES/1244 (1999)",UNK,SRB,58
2005,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,18
2005,Cambodia,"Viet Nam",KHM,VNM,176
2005,Egypt,Sudan,EGY,SDN,88
2005,"Dem. Rep. of the Congo",Sudan,COD,SDN,18265
2005,Kenya,Sudan,KEN,SDN,132
2005,Liberia,Sudan,LBR,SDN,5
2005,Uganda,Sudan,UGA,SDN,31
2005,Iraq,"Syrian Arab Rep.",IRQ,SYR,18
2005,Turkmenistan,Tajikistan,TKM,TJK,33
2005,Uzbekistan,Tajikistan,UZB,TJK,5
2005,Iraq,Türkiye,IRQ,TUR,21
2005,Kenya,Uganda,KEN,UGA,14
2005,"South Africa",Uganda,ZAF,UGA,5
2005,Sudan,Uganda,SDN,UGA,6
2005,"United Rep. of Tanzania","Unknown ",TZA,UNK,10
2005,Zimbabwe,"Unknown ",ZWE,UNK,5
2005,Egypt,Yemen,EGY,YEM,5
2006,Austria,Afghanistan,AUT,AFG,22
2006,Belgium,Afghanistan,BEL,AFG,6
2006,Belarus,Afghanistan,BLR,AFG,15
2006,Denmark,Afghanistan,DNK,AFG,5
2006,France,Afghanistan,FRA,AFG,5
2006,"United Kingdom of Great Britain and Northern Ireland",Afghanistan,GBR,AFG,523
2006,Germany,Afghanistan,DEU,AFG,172
2006,Greece,Afghanistan,GRC,AFG,69
2006,India,Afghanistan,IND,AFG,78
2006,Indonesia,Afghanistan,IDN,AFG,5
2006,"Iran (Islamic Rep. of)",Afghanistan,IRN,AFG,243648
2006,Kazakhstan,Afghanistan,KAZ,AFG,11
2006,Kyrgyzstan,Afghanistan,KGZ,AFG,6
2006,"Netherlands (Kingdom of the)",Afghanistan,NLD,AFG,162
2006,Norway,Afghanistan,NOR,AFG,47
2006,Pakistan,Afghanistan,PAK,AFG,143019
2006,"Russian Federation",Afghanistan,RUS,AFG,47
2006,Switzerland,Afghanistan,CHE,AFG,5
2006,Tajikistan,Afghanistan,TJK,AFG,51
2006,Türkiye,Afghanistan,TUR,AFG,10
2006,Ukraine,Afghanistan,UKR,AFG,6
2006,"United Kingdom of Great Britain and Northern Ireland",Albania,GBR,ALB,9
2006,"Central African Rep.",Angola,CAF,AGO,46
2006,Congo,Angola,COG,AGO,519
2006,"Dem. Rep. of the Congo",Angola,COD,AGO,24438
2006,"United Kingdom of Great Britain and Northern Ireland",Angola,GBR,AGO,5
2006,Mali,Angola,MLI,AGO,5
2006,Namibia,Angola,NAM,AGO,45
2006,"South Africa",Angola,ZAF,AGO,17
2006,Zambia,Angola,ZMB,AGO,21941
2006,Egypt,Burundi,EGY,BDI,5
2006,Benin,Burundi,BEN,BDI,7
2006,"Burkina Faso",Burundi,BFA,BDI,5
2006,"Central African Rep.",Burundi,CAF,BDI,5
2006,Chad,Burundi,TCD,BDI,5
2006,Cameroon,Burundi,CMR,BDI,13
2006,Congo,Burundi,COG,BDI,16
2006,"Dem. Rep. of the Congo",Burundi,COD,BDI,1284
2006,"Cote d'Ivoire",Burundi,CIV,BDI,5
2006,Kenya,Burundi,KEN,BDI,78
2006,Malawi,Burundi,MWI,BDI,35
2006,Mozambique,Burundi,MOZ,BDI,5
2006,"South Africa",Burundi,ZAF,BDI,25
2006,Rwanda,Burundi,RWA,BDI,615
2006,Senegal,Burundi,SEN,BDI,6
2006,"United Rep. of Tanzania",Burundi,TZA,BDI,42765
2006,Togo,Burundi,TGO,BDI,5
2006,Uganda,Burundi,UGA,BDI,18
2006,"Unknown ",Burundi,UNK,BDI,3208
2006,Zambia,Burundi,ZMB,BDI,40
2006,Australia,"Bosnia and Herzegovina",AUS,BIH,16
2006,Austria,"Bosnia and Herzegovina",AUT,BIH,70
2006,Belgium,"Bosnia and Herzegovina",BEL,BIH,7
2006,Canada,"Bosnia and Herzegovina",CAN,BIH,10
2006,Denmark,"Bosnia and Herzegovina",DNK,BIH,52
2006,Finland,"Bosnia and Herzegovina",FIN,BIH,7
2006,France,"Bosnia and Herzegovina",FRA,BIH,50
2006,"United Kingdom of Great Britain and Northern Ireland","Bosnia and Herzegovina",GBR,BIH,15
2006,Germany,"Bosnia and Herzegovina",DEU,BIH,193
2006,Croatia,"Bosnia and Herzegovina",HRV,BIH,181
2006,Ireland,"Bosnia and Herzegovina",IRL,BIH,5
2006,Italy,"Bosnia and Herzegovina",ITA,BIH,11
2006,Montenegro,"Bosnia and Herzegovina",MNE,BIH,15
2006,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,55
2006,Norway,"Bosnia and Herzegovina",NOR,BIH,20
2006,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",SRB,BIH,139
2006,Slovenia,"Bosnia and Herzegovina",SVN,BIH,81
2006,Sweden,"Bosnia and Herzegovina",SWE,BIH,298
2006,Switzerland,"Bosnia and Herzegovina",CHE,BIH,88
2006,"Unknown ","Bosnia and Herzegovina",UNK,BIH,13
2006,"United States of America","Bosnia and Herzegovina",USA,BIH,92
2006,Argentina,Cambodia,ARG,KHM,5
2006,"Cote d'Ivoire",Cambodia,CIV,KHM,5
2006,Benin,"Central African Rep.",BEN,CAF,7
2006,Chad,"Central African Rep.",TCD,CAF,24
2006,Congo,"Central African Rep.",COG,CAF,19
2006,Benin,Chad,BEN,TCD,8
2006,Gabon,Chad,GAB,TCD,10
2006,Benin,Congo,BEN,COG,9
2006,Cameroon,Congo,CMR,COG,6
2006,"Dem. Rep. of the Congo",Congo,COD,COG,4413
2006,Gabon,Congo,GAB,COG,69
2006,Togo,Congo,TGO,COG,5
2006,Ukraine,Congo,UKR,COG,5
2006,Burundi,"Dem. Rep. of the Congo",BDI,COD,1097
2006,Benin,"Dem. Rep. of the Congo",BEN,COD,5
2006,"Central African Rep.","Dem. Rep. of the Congo",CAF,COD,670
2006,Chad,"Dem. Rep. of the Congo",TCD,COD,15
2006,Congo,"Dem. Rep. of the Congo",COG,COD,10034
2006,Guinea,"Dem. Rep. of the Congo",GIN,COD,5
2006,"Cote d'Ivoire","Dem. Rep. of the Congo",CIV,COD,7
2006,Kenya,"Dem. Rep. of the Congo",KEN,COD,5
2006,Malawi,"Dem. Rep. of the Congo",MWI,COD,17
2006,Namibia,"Dem. Rep. of the Congo",NAM,COD,7
2006,"South Africa","Dem. Rep. of the Congo",ZAF,COD,36
2006,"Russian Federation","Dem. Rep. of the Congo",RUS,COD,5
2006,Sudan,"Dem. Rep. of the Congo",SDN,COD,840
2006,"United Rep. of Tanzania","Dem. Rep. of the Congo",TZA,COD,23735
2006,Uganda,"Dem. Rep. of the Congo",UGA,COD,8
2006,Zambia,"Dem. Rep. of the Congo",ZMB,COD,4742
2006,Argentina,Colombia,ARG,COL,11
2006,Brazil,Colombia,BRA,COL,14
2006,Chile,Colombia,CHL,COL,6
2006,Panama,Colombia,PAN,COL,6
2006,Egypt,Ethiopia,EGY,ETH,5
2006,Sudan,Ethiopia,SDN,ETH,13
2006,Yemen,Ethiopia,YEM,ETH,5
2006,Cameroon,Ghana,CMR,GHA,7
2006,"Bosnia and Herzegovina",Croatia,BIH,HRV,1193
2006,Montenegro,Croatia,MNE,HRV,17
2006,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,SRB,HRV,3423
2006,Senegal,"Cote d'Ivoire",SEN,CIV,5
2006,"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",GBR,IRN,7
2006,Iraq,"Iran (Islamic Rep. of)",IRQ,IRN,91
2006,Türkiye,"Iran (Islamic Rep. of)",TUR,IRN,5
2006,"United Kingdom of Great Britain and Northern Ireland",Iraq,GBR,IRQ,103
2006,Indonesia,Iraq,IDN,IRQ,7
2006,Jordan,Iraq,JOR,IRQ,173
2006,Libya,Iraq,LBY,IRQ,9
2006,"Russian Federation",Iraq,RUS,IRQ,7
2006,"Saudi Arabia",Iraq,SAU,IRQ,119
2006,Türkiye,Iraq,TUR,IRQ,11
2006,"Unknown ",Iraq,UNK,IRQ,19785
2006,Yemen,Iraq,YEM,IRQ,12
2006,Gambia,Liberia,GMB,LBR,45
2006,Ghana,Liberia,GHA,LBR,4665
2006,Guinea-Bissau,Liberia,GNB,LBR,23
2006,Guinea,Liberia,GIN,LBR,54206
2006,"Cote d'Ivoire",Liberia,CIV,LBR,14967
2006,Libya,Liberia,LBY,LBR,9
2006,Mauritania,Liberia,MRT,LBR,17
2006,Mali,Liberia,MLI,LBR,12
2006,Namibia,Liberia,NAM,LBR,6
2006,Nigeria,Liberia,NGA,LBR,889
2006,Senegal,Liberia,SEN,LBR,8
2006,"Sierra Leone",Liberia,SLE,LBR,33095
2006,Togo,Liberia,TGO,LBR,6
2006,Canada,"Sri Lanka",CAN,LKA,5
2006,Germany,"Sri Lanka",DEU,LKA,5
2006,India,"Sri Lanka",IND,LKA,366
2006,"Serbia and Kosovo: S/RES/1244 (1999)","North Macedonia",SRB,MKD,176
2006,Botswana,Namibia,BWA,NAM,35
2006,Colombia,Nicaragua,COL,NIC,6
2006,"United Kingdom of Great Britain and Northern Ireland",Nigeria,GBR,NGA,5
2006,Argentina,Peru,ARG,PER,5
2006,Ethiopia,"South Africa",ETH,ZAF,5
2006,Azerbaijan,"Russian Federation",AZE,RUS,34
2006,Georgia,"Russian Federation",GEO,RUS,88
2006,Kazakhstan,"Russian Federation",KAZ,RUS,12
2006,Kyrgyzstan,"Russian Federation",KGZ,RUS,5
2006,Burundi,Rwanda,BDI,RWA,5
2006,Benin,Rwanda,BEN,RWA,7
2006,Cameroon,Rwanda,CMR,RWA,5
2006,Congo,Rwanda,COG,RWA,40
2006,"Dem. Rep. of the Congo",Rwanda,COD,RWA,5828
2006,Kenya,Rwanda,KEN,RWA,7
2006,Malawi,Rwanda,MWI,RWA,6
2006,Togo,Rwanda,TGO,RWA,5
2006,Uganda,Rwanda,UGA,RWA,56
2006,Zambia,Rwanda,ZMB,RWA,14
2006,Guinea,"Sierra Leone",GIN,SLE,46
2006,"Cote d'Ivoire","Sierra Leone",CIV,SLE,9
2006,Israel,"Sierra Leone",ISR,SLE,65
2006,Libya,"Sierra Leone",LBY,SLE,5
2006,Nigeria,"Sierra Leone",NGA,SLE,7
2006,Egypt,Somalia,EGY,SOM,5
2006,Djibouti,Somalia,DJI,SOM,1243
2006,Eritrea,Somalia,ERI,SOM,21
2006,Ethiopia,Somalia,ETH,SOM,7
2006,"United Kingdom of Great Britain and Northern Ireland",Somalia,GBR,SOM,7
2006,Pakistan,Somalia,PAK,SOM,5
2006,Yemen,Somalia,YEM,SOM,551
2006,Austria,"Serbia and Kosovo: S/RES/1244 (1999)",AUT,SRB,492
2006,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,155
2006,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",BIH,SRB,34
2006,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,7
2006,Denmark,"Serbia and Kosovo: S/RES/1244 (1999)",DNK,SRB,146
2006,Finland,"Serbia and Kosovo: S/RES/1244 (1999)",FIN,SRB,47
2006,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,160
2006,"United Kingdom of Great Britain and Northern Ireland","Serbia and Kosovo: S/RES/1244 (1999)",GBR,SRB,189
2006,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,2772
2006,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,284
2006,Hungary,"Serbia and Kosovo: S/RES/1244 (1999)",HUN,SRB,109
2006,Italy,"Serbia and Kosovo: S/RES/1244 (1999)",ITA,SRB,31
2006,Liechtenstein,"Serbia and Kosovo: S/RES/1244 (1999)",LIE,SRB,8
2006,Luxembourg,"Serbia and Kosovo: S/RES/1244 (1999)",LUX,SRB,54
2006,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,75
2006,"Rep. of Moldova","Serbia and Kosovo: S/RES/1244 (1999)",MDA,SRB,5
2006,"Netherlands (Kingdom of the)","Serbia and Kosovo: S/RES/1244 (1999)",NLD,SRB,146
